5461   1.316099762916565
5462   1.3207577466964722
5463   1.3091784715652466
5464   1.3182276487350464
5465   1.3190771341323853
5466   1.29964017868042
5467   1.308498501777649
5468   1.301159381866455
5469   1.3167978525161743
5470   1.303726315498352
5471   1.3235399723052979
5472   1.3274641036987305
5473   1.3104321956634521
5474   1.3098700046539307
5475   1.3040813207626343
5476   1.3227558135986328
5477   1.3148518800735474
5478   1.3059619665145874
5479   1.2984981536865234
5480   1.3167006969451904
5481   1.3231189250946045
5482   1.314205527305603
5483   1.3112670183181763
5484   1.3134478330612183
5485   1.3031259775161743
5486   1.3068022727966309
5487   1.314851999282837
5488   1.3175861835479736
5489   1.3102078437805176
5490   1.3004586696624756
5491   1.3196430206298828
5492   1.3117170333862305
5493   1.3153303861618042
5494   1.3025907278060913
5495   1.3121542930603027
5496   1.3106720447540283
5497   1.300828456878662
5498   1.3172831535339355
5499   1.3174338340759277
5500   1.308887004852295
5501   1.3206392526626587
5502   1.3179396390914917
5503   1.3074159622192383
5504   1.317238450050354
5505   1.321095585823059
5506   1.314810872077942
5507   1.3242567777633667
5508   1.3213787078857422
5509   1.3078278303146362
5510   1.3007293939590454
5511   1.3128007650375366
5512   1.3198271989822388
5513   1.3026362657546997
5514   1.3103355169296265
5515   1.3108272552490234
5516   1.3117178678512573
5517   1.3109816312789917
5518   1.3266453742980957
5519   1.3263124227523804
5520   1.3070025444030762
5521   1.3039696216583252
5522   1.3280211687088013
5523   1.3221098184585571
5524   1.3042210340499878
5525   1.301316738128662
5526   1.3066104650497437
5527   1.3120203018188477
5528   1.303763508796692
5529   1.315688967704773
5530   1.3143622875213623
5531   1.3169958591461182
5532   1.3221931457519531
5533   1.3160439729690552
5534   1.3023468255996704
5535   1.311989426612854
5536   1.3099976778030396
5537   1.3121627569198608
5538   1.3044953346252441
5539   1.3215141296386719
5540   1.3114725351333618
5541   1.3048763275146484
5542   1.3190820217132568
5543   1.3003160953521729
5544   1.3023738861083984
5545   1.301293134689331
5546   1.3149430751800537
5547   1.3065272569656372
5548   1.3155241012573242
5549   1.3129583597183228
5550   1.3036038875579834
5551   1.3064552545547485
5552   1.3051588535308838
5553   1.3059935569763184
5554   1.3225836753845215
5555   1.3092774152755737
5556   1.3206167221069336
5557   1.308998703956604
5558   1.311517596244812
5559   1.3142000436782837
5560   1.312272071838379
5561   1.3040118217468262
5562   1.3101547956466675
5563   1.3255605697631836
5564   1.3073811531066895
5565   1.3228477239608765
5566   1.3224830627441406
5567   1.299012303352356
5568   1.3317691087722778
5569   1.3140449523925781
5570   1.3118181228637695
5571   1.3130097389221191
5572   1.3178130388259888
5573   1.30197274684906
5574   1.3028987646102905
5575   1.3128321170806885
5576   1.3233259916305542
5577   1.3058189153671265
5578   1.310002088546753
5579   1.3200567960739136
5580   1.3134980201721191
5581   1.3107837438583374
5582   1.3258702754974365
5583   1.3111698627471924
5584   1.308203935623169
5585   1.310639500617981
5586   1.298028588294983
5587   1.3036915063858032
5588   1.318084716796875
5589   1.3131213188171387
5590   1.3165669441223145
5591   1.31772780418396
5592   1.319624423980713
5593   1.3189873695373535
5594   1.3124476671218872
5595   1.307004690170288
5596   1.3086738586425781
5597   1.3010307550430298
5598   1.3127663135528564
5599   1.3156206607818604
5600   1.3010659217834473
5601   1.31048583984375
5602   1.3168238401412964
5603   1.3123482465744019
5604   1.29866623878479
5605   1.3064353466033936
5606   1.295568823814392
5607   1.2991342544555664
5608   1.3038179874420166
5609   1.3184351921081543
5610   1.3036561012268066
5611   1.3133000135421753
5612   1.3100519180297852
5613   1.2919528484344482
5614   1.2940037250518799
5615   1.3170325756072998
5616   1.3212765455245972
5617   1.3014174699783325
5618   1.3122707605361938
5619   1.3003766536712646
5620   1.321020483970642
5621   1.317389726638794
5622   1.3040851354599
5623   1.3152556419372559
5624   1.3152682781219482
5625   1.3137625455856323
5626   1.3099933862686157
5627   1.3056625127792358
5628   1.2947007417678833
5629   1.3057955503463745
5630   1.3041152954101562
5631   1.3150019645690918
5632   1.3077064752578735
5633   1.313807725906372
5634   1.3150180578231812
5635   1.3208192586898804
5636   1.3063029050827026
5637   1.3045544624328613
5638   1.3065859079360962
5639   1.3201295137405396
5640   1.3098772764205933
5641   1.3108007907867432
5642   1.3155680894851685
5643   1.3190624713897705
5644   1.3144984245300293
5645   1.3207141160964966
5646   1.308348298072815
5647   1.3042100667953491
5648   1.3140615224838257
5649   1.2966638803482056
5650   1.309714913368225
5651   1.3087366819381714
5652   1.311212182044983
5653   1.3128379583358765
5654   1.312013864517212
5655   1.2983818054199219
5656   1.2956733703613281
5657   1.3144935369491577
5658   1.3175731897354126
5659   1.2966598272323608
5660   1.3195326328277588
5661   1.3111523389816284
5662   1.300262212753296
5663   1.3139519691467285
5664   1.3047980070114136
5665   1.320232629776001
5666   1.3072811365127563
5667   1.3094171285629272
5668   1.3086693286895752
5669   1.3102879524230957
5670   1.3103699684143066
5671   1.314751386642456
5672   1.3148300647735596
5673   1.3139911890029907
5674   1.311629295349121
5675   1.3065357208251953
5676   1.2885236740112305
5677   1.3115092515945435
5678   1.309572696685791
5679   1.304892897605896
5680   1.3008887767791748
5681   1.308101773262024
5682   1.292777419090271
5683   1.3137638568878174
5684   1.301719069480896
5685   1.3082027435302734
5686   1.3095495700836182
5687   1.3050457239151
5688   1.2957266569137573
5689   1.3061847686767578
5690   1.3103731870651245
5691   1.306618332862854
5692   1.2989025115966797
5693   1.3008750677108765
5694   1.3121800422668457
5695   1.3083598613739014
5696   1.3079994916915894
5697   1.3123106956481934
5698   1.311476469039917
5699   1.3223519325256348
5700   1.3105295896530151
5701   1.3142664432525635
5702   1.3007527589797974
5703   1.3060121536254883
5704   1.3024884462356567
5705   1.2962517738342285
5706   1.306398630142212
5707   1.3145692348480225
5708   1.3065928220748901
5709   1.3142744302749634
5710   1.3004493713378906
5711   1.2955327033996582
5712   1.3114910125732422
5713   1.2990504503250122
5714   1.300955891609192
5715   1.3054783344268799
5716   1.3007392883300781
5717   1.3172569274902344
5718   1.3118702173233032
5719   1.3030215501785278
5720   1.3043687343597412
5721   1.3099089860916138
5722   1.3093419075012207
5723   1.2992404699325562
5724   1.3303073644638062
5725   1.3144524097442627
5726   1.3057461977005005
5727   1.3061410188674927
5728   1.3039991855621338
5729   1.311505675315857
5730   1.3229014873504639
5731   1.3135160207748413
5732   1.3125265836715698
5733   1.3167319297790527
5734   1.2967346906661987
5735   1.3059414625167847
5736   1.3168816566467285
5737   1.2882548570632935
5738   1.3012146949768066
5739   1.3131508827209473
5740   1.3131603002548218
5741   1.3031960725784302
5742   1.3069573640823364
5743   1.3228620290756226
5744   1.3049110174179077
5745   1.316054105758667
5746   1.3023803234100342
5747   1.294416904449463
5748   1.3140143156051636
5749   1.2887492179870605
5750   1.301234483718872
5751   1.3112441301345825
5752   1.3076506853103638
5753   1.308156967163086
5754   1.3035756349563599
5755   1.2980694770812988
5756   1.314897894859314
5757   1.2974884510040283
5758   1.2984931468963623
5759   1.3060516119003296
5760   1.3075402975082397
5761   1.3025662899017334
5762   1.3116568326950073
5763   1.3129258155822754
5764   1.3107506036758423
5765   1.3108762502670288
5766   1.303270936012268
5767   1.2938861846923828
5768   1.3107444047927856
5769   1.3052637577056885
5770   1.3088139295578003
5771   1.3049553632736206
5772   1.290887475013733
5773   1.3029805421829224
5774   1.3013075590133667
5775   1.2948511838912964
5776   1.3092797994613647
5777   1.3014438152313232
5778   1.312305212020874
5779   1.3079384565353394
5780   1.3005080223083496
5781   1.3135370016098022
5782   1.3246434926986694
5783   1.3018189668655396
5784   1.3164911270141602
5785   1.3201987743377686
5786   1.2920821905136108
5787   1.3094736337661743
5788   1.3007166385650635
5789   1.3128658533096313
5790   1.3081159591674805
5791   1.298255205154419
5792   1.3112108707427979
5793   1.2990626096725464
5794   1.298952341079712
5795   1.3041932582855225
5796   1.2993810176849365
5797   1.298574686050415
5798   1.3043086528778076
5799   1.308188557624817
5800   1.3038090467453003
5801   1.300747036933899
5802   1.2972110509872437
5803   1.310210943222046
5804   1.3123947381973267
5805   1.3063786029815674
5806   1.3084020614624023
5807   1.298355221748352
5808   1.289811611175537
5809   1.3007124662399292
5810   1.3060355186462402
5811   1.3068424463272095
5812   1.2934377193450928
5813   1.3078303337097168
5814   1.301845908164978
5815   1.3145625591278076
5816   1.2917490005493164
5817   1.3140612840652466
5818   1.306860089302063
5819   1.2918994426727295
5820   1.3043863773345947
5821   1.3009542226791382
5822   1.2971776723861694
5823   1.3113398551940918
5824   1.305590033531189
5825   1.2924039363861084
5826   1.291596531867981
5827   1.3073666095733643
5828   1.2971869707107544
5829   1.2974853515625
5830   1.3155932426452637
5831   1.310592770576477
5832   1.2950139045715332
5833   1.2978047132492065
5834   1.3116490840911865
5835   1.3067593574523926
5836   1.295573115348816
5837   1.303971290588379
5838   1.302851915359497
5839   1.2970454692840576
5840   1.3047317266464233
5841   1.3029544353485107
5842   1.308619737625122
5843   1.3107995986938477
5844   1.3128665685653687
5845   1.2972148656845093
5846   1.3024317026138306
5847   1.2988462448120117
5848   1.306377649307251
5849   1.315881609916687
5850   1.3050538301467896
5851   1.3104714155197144
5852   1.2987688779830933
5853   1.3035643100738525
5854   1.3031704425811768
5855   1.3020871877670288
5856   1.2938014268875122
5857   1.3054165840148926
5858   1.3014589548110962
5859   1.2918895483016968
5860   1.311066746711731
5861   1.3095933198928833
5862   1.296930193901062
5863   1.3059974908828735
5864   1.3088295459747314
5865   1.30879807472229
5866   1.3031294345855713
5867   1.3143659830093384
5868   1.2868640422821045
5869   1.2902719974517822
5870   1.3087126016616821
5871   1.2990907430648804
5872   1.2981743812561035
5873   1.3002699613571167
5874   1.3084062337875366
5875   1.2966361045837402
5876   1.2999358177185059
5877   1.3022466897964478
5878   1.2946763038635254
5879   1.2929201126098633
5880   1.2960436344146729
5881   1.3023653030395508
5882   1.3092741966247559
5883   1.3096370697021484
5884   1.2974650859832764
5885   1.2945204973220825
5886   1.292216181755066
5887   1.3150832653045654
5888   1.3011788129806519
5889   1.3081364631652832
5890   1.3106727600097656
5891   1.3028327226638794
5892   1.3038216829299927
5893   1.2978007793426514
5894   1.3062814474105835
5895   1.2998989820480347
5896   1.2975366115570068
5897   1.2918552160263062
5898   1.300369381904602
5899   1.2978968620300293
5900   1.2988219261169434
5901   1.3038831949234009
5902   1.305678129196167
5903   1.3065894842147827
5904   1.3060057163238525
5905   1.3034394979476929
5906   1.3061115741729736
5907   1.3027598857879639
5908   1.3100347518920898
5909   1.3045568466186523
5910   1.3015943765640259
5911   1.2929210662841797
5912   1.3075246810913086
5913   1.3038749694824219
5914   1.2880884408950806
5915   1.3021708726882935
5916   1.296390414237976
5917   1.3064302206039429
5918   1.3024144172668457
5919   1.3038876056671143
5920   1.2972512245178223
5921   1.2960443496704102
5922   1.3009941577911377
5923   1.2917907238006592
5924   1.3108303546905518
5925   1.3109441995620728
5926   1.301388144493103
5927   1.297919511795044
5928   1.303205132484436
5929   1.3136394023895264
5930   1.3004467487335205
5931   1.3030900955200195
5932   1.301895260810852
5933   1.2960994243621826
5934   1.3041443824768066
5935   1.3067550659179688
5936   1.293492078781128
5937   1.2915104627609253
5938   1.3055684566497803
5939   1.3013718128204346
5940   1.2953957319259644
5941   1.2930253744125366
5942   1.2988706827163696
5943   1.3045105934143066
5944   1.297953724861145
5945   1.3065532445907593
5946   1.2925903797149658
5947   1.3050636053085327
5948   1.303656816482544
5949   1.295608401298523
5950   1.2940826416015625
5951   1.3048489093780518
5952   1.3085416555404663
5953   1.3002630472183228
5954   1.3019572496414185
5955   1.2859457731246948
5956   1.2939902544021606
5957   1.3007197380065918
5958   1.3198267221450806
5959   1.303782343864441
5960   1.30914306640625
5961   1.2937021255493164
5962   1.3013808727264404
5963   1.3074644804000854
5964   1.3020265102386475
5965   1.302758812904358
5966   1.2952908277511597
5967   1.309967279434204
5968   1.3026106357574463
5969   1.2808512449264526
5970   1.3079822063446045
5971   1.2940845489501953
5972   1.2972544431686401
5973   1.304568886756897
5974   1.3119169473648071
5975   1.2951359748840332
5976   1.2969474792480469
5977   1.3054301738739014
5978   1.2968848943710327
5979   1.2968974113464355
5980   1.3186618089675903
5981   1.2956304550170898
5982   1.2894679307937622
5983   1.293823003768921
5984   1.306380271911621
5985   1.3105144500732422
5986   1.3101933002471924
5987   1.291111707687378
5988   1.3048650026321411
5989   1.2878050804138184
5990   1.3101879358291626
5991   1.2983217239379883
5992   1.2983484268188477
5993   1.2898592948913574
5994   1.3019345998764038
5995   1.2922399044036865
5996   1.3015611171722412
5997   1.3207987546920776
5998   1.2892028093338013
5999   1.28971266746521
6000   1.3013451099395752
6001   1.2942761182785034
6002   1.2954801321029663
6003   1.2964121103286743
6004   1.3021963834762573
6005   1.2783690690994263
6006   1.2903043031692505
6007   1.2951222658157349
6008   1.3089594841003418
6009   1.2948102951049805
6010   1.2933720350265503
6011   1.279038667678833
6012   1.296952724456787
6013   1.3080575466156006
6014   1.2973400354385376
6015   1.2964791059494019
6016   1.3118386268615723
6017   1.299269199371338
6018   1.300958514213562
6019   1.3068870306015015
6020   1.284338116645813
6021   1.3024795055389404
6022   1.308866024017334
6023   1.3006823062896729
6024   1.2899954319000244
6025   1.3069592714309692
6026   1.3015390634536743
6027   1.2956428527832031
6028   1.2991360425949097
6029   1.2969579696655273
6030   1.3047833442687988
6031   1.3072383403778076
6032   1.2828024625778198
6033   1.280117392539978
6034   1.2988688945770264
6035   1.292135238647461
6036   1.3008651733398438
6037   1.29990553855896
6038   1.298750400543213
6039   1.3022781610488892
6040   1.2924286127090454
6041   1.2887167930603027
6042   1.297992467880249
6043   1.2867670059204102
6044   1.2933660745620728
6045   1.2919461727142334
6046   1.2962429523468018
6047   1.2881410121917725
6048   1.3041943311691284
6049   1.2906951904296875
6050   1.3013067245483398
6051   1.2881673574447632
6052   1.2967467308044434
6053   1.306435227394104
6054   1.2925503253936768
6055   1.2985491752624512
6056   1.3139017820358276
6057   1.302811861038208
6058   1.2920078039169312
6059   1.299188256263733
6060   1.299640417098999
6061   1.288339614868164
6062   1.2998589277267456
6063   1.3044103384017944
6064   1.2959849834442139
6065   1.2966655492782593
6066   1.292321801185608
6067   1.2949198484420776
6068   1.2964003086090088
6069   1.2967407703399658
6070   1.29854154586792
6071   1.3060719966888428
6072   1.306809663772583
6073   1.2992702722549438
6074   1.295898675918579
6075   1.2971481084823608
6076   1.2916998863220215
6077   1.2958489656448364
6078   1.2960036993026733
6079   1.2962853908538818
6080   1.2972111701965332
6081   1.2957390546798706
6082   1.2924450635910034
6083   1.2930995225906372
6084   1.2982535362243652
6085   1.2961317300796509
6086   1.3032817840576172
6087   1.3035963773727417
6088   1.2948070764541626
6089   1.2885138988494873
6090   1.2909303903579712
6091   1.3046483993530273
6092   1.3055788278579712
6093   1.290757417678833
6094   1.3014609813690186
6095   1.3123942613601685
6096   1.2990803718566895
6097   1.296857237815857
6098   1.3002166748046875
6099   1.292994737625122
6100   1.287781000137329
6101   1.2862547636032104
6102   1.3041229248046875
6103   1.2881580591201782
6104   1.2994611263275146
6105   1.30213463306427
6106   1.2883065938949585
6107   1.3017559051513672
6108   1.2887870073318481
6109   1.2955653667449951
6110   1.29019033908844
6111   1.2986094951629639
6112   1.304205298423767
6113   1.3089109659194946
6114   1.2876777648925781
6115   1.2997990846633911
6116   1.2835320234298706
6117   1.3031717538833618
6118   1.3004281520843506
6119   1.2949554920196533
6120   1.3112618923187256
6121   1.294638752937317
6122   1.2952011823654175
6123   1.295754075050354
6124   1.3019905090332031
6125   1.2961024045944214
6126   1.2893211841583252
6127   1.2877222299575806
6128   1.3018118143081665
6129   1.2970887422561646
6130   1.2971441745758057
6131   1.3058867454528809
6132   1.2957110404968262
6133   1.3011078834533691
6134   1.294811725616455
6135   1.29569411277771
6136   1.294440746307373
6137   1.279117226600647
6138   1.3069432973861694
6139   1.2845960855484009
6140   1.2963515520095825
6141   1.2842466831207275
6142   1.2891285419464111
6143   1.293552041053772
6144   1.3051342964172363
6145   1.2898021936416626
6146   1.3003208637237549
6147   1.2981793880462646
6148   1.2856308221817017
6149   1.3097354173660278
6150   1.3079338073730469
6151   1.28514564037323
6152   1.2796543836593628
6153   1.2984611988067627
6154   1.2975510358810425
6155   1.2995563745498657
6156   1.2922378778457642
6157   1.2897731065750122
6158   1.3054654598236084
6159   1.3028007745742798
6160   1.2904796600341797
6161   1.2886228561401367
6162   1.3025182485580444
6163   1.2958858013153076
6164   1.2910631895065308
6165   1.2917757034301758
6166   1.2963076829910278
6167   1.293008804321289
6168   1.292635440826416
6169   1.2896019220352173
6170   1.3052828311920166
6171   1.2921957969665527
6172   1.2913316488265991
6173   1.3111921548843384
6174   1.3007934093475342
6175   1.2900384664535522
6176   1.3058042526245117
6177   1.302073359489441
6178   1.2959696054458618
6179   1.2938340902328491
6180   1.299572467803955
6181   1.294440746307373
6182   1.301865577697754
6183   1.29017972946167
6184   1.3004686832427979
6185   1.299748182296753
6186   1.2924070358276367
6187   1.286858320236206
6188   1.2970662117004395
6189   1.2830653190612793
6190   1.294205904006958
6191   1.293030023574829
6192   1.2948970794677734
6193   1.2884440422058105
6194   1.2837810516357422
6195   1.298701524734497
6196   1.29494309425354
6197   1.293600082397461
6198   1.3008017539978027
6199   1.2956035137176514
6200   1.300295114517212
6201   1.2935069799423218
6202   1.2929742336273193
6203   1.2928240299224854
6204   1.3118785619735718
6205   1.296146273612976
6206   1.2926244735717773
6207   1.290558099746704
6208   1.2879492044448853
6209   1.3023693561553955
6210   1.297080397605896
6211   1.3047486543655396
6212   1.300799012184143
6213   1.290916919708252
6214   1.295278787612915
6215   1.296127438545227
6216   1.2851217985153198
6217   1.2898032665252686
6218   1.2911734580993652
6219   1.2841583490371704
6220   1.291264533996582
6221   1.2789804935455322
6222   1.3006210327148438
6223   1.289660930633545
6224   1.2951322793960571
6225   1.2872867584228516
6226   1.2978793382644653
6227   1.2947367429733276
6228   1.2993204593658447
6229   1.2852675914764404
6230   1.296255111694336
6231   1.296591877937317
6232   1.2969034910202026
6233   1.3011291027069092
6234   1.2913624048233032
6235   1.3036653995513916
6236   1.3004331588745117
6237   1.2894104719161987
6238   1.306465744972229
6239   1.2949742078781128
6240   1.2946155071258545
6241   1.2925450801849365
6242   1.299346685409546
6243   1.2820382118225098
6244   1.2945287227630615
6245   1.2987710237503052
6246   1.303707480430603
6247   1.3010332584381104
6248   1.279693603515625
6249   1.2898402214050293
6250   1.2968720197677612
6251   1.2866979837417603
6252   1.2888858318328857
6253   1.3007042407989502
6254   1.2794137001037598
6255   1.2948278188705444
6256   1.2794944047927856
6257   1.2961015701293945
6258   1.2908991575241089
6259   1.3038086891174316
6260   1.2917652130126953
6261   1.2941104173660278
6262   1.2861828804016113
6263   1.2989693880081177
6264   1.297052264213562
6265   1.309251070022583
6266   1.3007352352142334
6267   1.3022899627685547
6268   1.2923295497894287
6269   1.2905960083007812
6270   1.2936499118804932
6271   1.2969071865081787
6272   1.2936333417892456
6273   1.2901546955108643
6274   1.2958037853240967
6275   1.293025016784668
6276   1.2973359823226929
6277   1.2924933433532715
6278   1.2751373052597046
6279   1.2987345457077026
6280   1.2886635065078735
6281   1.296411156654358
6282   1.2980551719665527
6283   1.2827738523483276
6284   1.2986088991165161
6285   1.2916522026062012
6286   1.2927453517913818
6287   1.2896932363510132
6288   1.2867686748504639
6289   1.2993382215499878
6290   1.2830692529678345
6291   1.2886770963668823
6292   1.2917768955230713
6293   1.305800199508667
6294   1.2906047105789185
6295   1.2974356412887573
6296   1.3004179000854492
6297   1.2885116338729858
6298   1.2920231819152832
6299   1.2945648431777954
6300   1.28877854347229
6301   1.2899810075759888
6302   1.3064475059509277
6303   1.286275029182434
6304   1.2964982986450195
6305   1.3027628660202026
6306   1.287334680557251
6307   1.300250768661499
6308   1.2863054275512695
6309   1.3018547296524048
6310   1.3013830184936523
6311   1.2930577993392944
6312   1.2969485521316528
6313   1.2941783666610718
6314   1.2869586944580078
6315   1.297823429107666
6316   1.290542721748352
6317   1.2929202318191528
6318   1.2848986387252808
6319   1.2821929454803467
6320   1.3025047779083252
6321   1.28422212600708
6322   1.3005497455596924
6323   1.299830675125122
6324   1.2805986404418945
6325   1.2901493310928345
6326   1.2888150215148926
6327   1.2820732593536377
6328   1.288590908050537
6329   1.302413821220398
6330   1.3026788234710693
6331   1.3062165975570679
6332   1.2912142276763916
6333   1.290353775024414
6334   1.2922844886779785
6335   1.297257661819458
6336   1.2823227643966675
6337   1.2935380935668945
6338   1.2885403633117676
6339   1.3008630275726318
6340   1.2912471294403076
6341   1.2842074632644653
6342   1.281497836112976
6343   1.2885061502456665
6344   1.304869532585144
6345   1.2831439971923828
6346   1.291845679283142
6347   1.2987641096115112
6348   1.2928099632263184
6349   1.293586254119873
6350   1.3013803958892822
6351   1.2881754636764526
6352   1.2888158559799194
6353   1.2970353364944458
6354   1.2927703857421875
6355   1.2899298667907715
6356   1.2922250032424927
6357   1.2889329195022583
6358   1.2921044826507568
6359   1.2973233461380005
6360   1.2929093837738037
6361   1.2917042970657349
6362   1.2889204025268555
6363   1.2920215129852295
6364   1.2970376014709473
6365   1.2921693325042725
6366   1.2951316833496094
6367   1.2911990880966187
6368   1.3030681610107422
6369   1.285605788230896
6370   1.289201259613037
6371   1.292551040649414
6372   1.296209454536438
6373   1.2837533950805664
6374   1.2986334562301636
6375   1.2902441024780273
6376   1.2828580141067505
6377   1.2935644388198853
6378   1.2931830883026123
6379   1.290211796760559
6380   1.2900612354278564
6381   1.2956392765045166
6382   1.2940605878829956
6383   1.2828342914581299
6384   1.2857236862182617
6385   1.2797558307647705
6386   1.2766438722610474
6387   1.293889045715332
6388   1.2840286493301392
6389   1.2984542846679688
6390   1.295074224472046
6391   1.3034250736236572
6392   1.2859798669815063
6393   1.286057949066162
6394   1.2911193370819092
6395   1.2965660095214844
6396   1.3118703365325928
6397   1.2910279035568237
6398   1.290480613708496
6399   1.3019347190856934
6400   1.293222188949585
6401   1.2792456150054932
6402   1.2957556247711182
6403   1.2922793626785278
6404   1.292395830154419
6405   1.2778855562210083
6406   1.2820512056350708
6407   1.307203769683838
6408   1.2942090034484863
6409   1.2997510433197021
6410   1.2887712717056274
6411   1.2910772562026978
6412   1.2861101627349854
6413   1.2883511781692505
6414   1.2842024564743042
6415   1.29639732837677
6416   1.2915794849395752
6417   1.2956613302230835
6418   1.290836215019226
6419   1.2948555946350098
6420   1.3007513284683228
6421   1.2803069353103638
6422   1.295417308807373
6423   1.2947930097579956
6424   1.2858494520187378
6425   1.3045841455459595
6426   1.2906301021575928
6427   1.2876570224761963
6428   1.2889268398284912
6429   1.2924695014953613
6430   1.289117455482483
6431   1.290783405303955
6432   1.293671727180481
6433   1.2947266101837158
6434   1.2878063917160034
6435   1.3027667999267578
6436   1.2898606061935425
6437   1.2840224504470825
6438   1.287728190422058
6439   1.2711031436920166
6440   1.2943333387374878
6441   1.3062390089035034
6442   1.2907395362854004
6443   1.2900135517120361
6444   1.276798129081726
6445   1.291456937789917
6446   1.2921080589294434
6447   1.282366394996643
6448   1.2886838912963867
6449   1.287966012954712
6450   1.2977502346038818
6451   1.2820039987564087
6452   1.2908258438110352
6453   1.3087193965911865
6454   1.29621422290802
6455   1.2925440073013306
6456   1.2839351892471313
6457   1.2875080108642578
6458   1.2940281629562378
6459   1.2809295654296875
6460   1.288551688194275
6461   1.3091646432876587
6462   1.2969013452529907
6463   1.2892202138900757
6464   1.2979977130889893
6465   1.2965221405029297
6466   1.2842142581939697
6467   1.2887532711029053
6468   1.2866562604904175
6469   1.2747989892959595
6470   1.2820260524749756
6471   1.2879656553268433
6472   1.2814573049545288
6473   1.293849229812622
6474   1.2799222469329834
6475   1.298780083656311
6476   1.2866333723068237
6477   1.2902249097824097
6478   1.2835620641708374
6479   1.2895222902297974
6480   1.296049952507019
6481   1.285444974899292
6482   1.2889350652694702
6483   1.2763123512268066
6484   1.2845343351364136
6485   1.2805583477020264
6486   1.2815628051757812
6487   1.2990384101867676
6488   1.299465537071228
6489   1.2992860078811646
6490   1.2968379259109497
6491   1.2901501655578613
6492   1.2857459783554077
6493   1.2857098579406738
6494   1.2866523265838623
6495   1.2906781435012817
6496   1.2867079973220825
6497   1.2853566408157349
6498   1.2859787940979004
6499   1.2919734716415405
6500   1.272817611694336
6501   1.2937185764312744
6502   1.2883119583129883
6503   1.2891099452972412
6504   1.3048791885375977
6505   1.2900943756103516
6506   1.297244668006897
6507   1.2925233840942383
6508   1.3001391887664795
6509   1.281594157218933
6510   1.2973220348358154
6511   1.283869743347168
6512   1.2925268411636353
6513   1.2963793277740479
6514   1.2938239574432373
6515   1.28685462474823
6516   1.2822610139846802
6517   1.3059841394424438
6518   1.3044729232788086
6519   1.2946521043777466
6520   1.286784052848816
6521   1.3039573431015015
6522   1.2890994548797607
6523   1.275926947593689
6524   1.2816581726074219
6525   1.292641043663025
6526   1.2895381450653076
6527   1.289838194847107
6528   1.2868753671646118
6529   1.2863831520080566
6530   1.2991658449172974
6531   1.2897433042526245
6532   1.286189317703247
6533   1.2948238849639893
6534   1.2803751230239868
6535   1.294206142425537
6536   1.2840514183044434
6537   1.289735198020935
6538   1.2947689294815063
6539   1.2901042699813843
6540   1.301673173904419
6541   1.2938833236694336
6542   1.2896084785461426
6543   1.2852154970169067
6544   1.2955141067504883
6545   1.2788116931915283
6546   1.2826247215270996
6547   1.2980676889419556
6548   1.2874362468719482
6549   1.289759635925293
6550   1.2801144123077393
6551   1.2906830310821533
6552   1.2904518842697144
6553   1.2767268419265747
6554   1.2775485515594482
6555   1.2857435941696167
6556   1.2824345827102661
6557   1.2873114347457886
6558   1.3029017448425293
6559   1.2873320579528809
6560   1.2963937520980835
6561   1.276126742362976
6562   1.2918354272842407
6563   1.2997866868972778
6564   1.2933663129806519
6565   1.2913792133331299
6566   1.294511079788208
6567   1.2749167680740356
6568   1.279586672782898
6569   1.2738136053085327
6570   1.2826569080352783
6571   1.2833446264266968
6572   1.2942521572113037
6573   1.2866944074630737
6574   1.282645344734192
6575   1.289779782295227
6576   1.2871798276901245
6577   1.290812373161316
6578   1.2941265106201172
6579   1.2950687408447266
6580   1.29227614402771
6581   1.2909765243530273
6582   1.2797698974609375
6583   1.2873302698135376
6584   1.288150668144226
6585   1.2913464307785034
6586   1.293165683746338
6587   1.2912139892578125
6588   1.286291241645813
6589   1.300604224205017
6590   1.283100962638855
6591   1.2851767539978027
6592   1.3030872344970703
6593   1.288649082183838
6594   1.3004791736602783
6595   1.2840262651443481
6596   1.2879583835601807
6597   1.2959108352661133
6598   1.2858238220214844
6599   1.2962110042572021
6600   1.277580738067627
6601   1.2894186973571777
6602   1.2937309741973877
6603   1.286134958267212
6604   1.2868053913116455
6605   1.283138632774353
6606   1.2832266092300415
6607   1.2913563251495361
6608   1.2909082174301147
6609   1.2849496603012085
6610   1.2799255847930908
6611   1.2816909551620483
6612   1.287414312362671
6613   1.2799819707870483
6614   1.2850887775421143
6615   1.2782840728759766
6616   1.2892003059387207
6617   1.2874201536178589
6618   1.2862268686294556
6619   1.2915148735046387
6620   1.2764416933059692
6621   1.283530831336975
6622   1.2920234203338623
6623   1.294114351272583
6624   1.2926349639892578
6625   1.2902663946151733
6626   1.2788201570510864
6627   1.2895399332046509
6628   1.2828232049942017
6629   1.2895824909210205
6630   1.2842313051223755
6631   1.2739061117172241
6632   1.2890909910202026
6633   1.289530634880066
6634   1.2761363983154297
6635   1.270197868347168
6636   1.3028086423873901
6637   1.2800148725509644
6638   1.2960548400878906
6639   1.276659607887268
6640   1.283357858657837
6641   1.2981032133102417
6642   1.2850136756896973
6643   1.2930915355682373
6644   1.293155312538147
6645   1.2845617532730103
6646   1.286191463470459
6647   1.2845441102981567
6648   1.2739324569702148
